# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
42, 7, 2, 340,1538,142,38
42, 8, 1, 227,1132,142,126
42, 8, 2, 132,1670,126,142
42, 9, 1, 221,1353,126,35
42, 9, 2,  78,1748,35,126
42,10, 1,  50,1403,35,48
42,10, 2,  44,1792,48,35
42,11, 1,  79,1482,48,49
42,11, 2, 114,1906,49,48
42,12, 1, 203,1685,49,272
42,12, 2, 105,2011,272,49
43, 1, 1, 446, 446,24,192
43, 1, 2, 324, 324,192,24
43, 2, 1, 359, 805,192,622
43, 2, 2, 636, 960,622,192
43, 3, 1, 138, 943,622,173
43, 3, 2, 140,1100,173,622
43, 4, 1,  67,1010,173,305
43, 4, 2, 332,1432,305,173
43, 5, 1, 190,1200,305,49
43, 5, 2, 190,1622,49,305
43, 6, 1,  14,1214,49,50
43, 6, 2,  48,1670,50,49
43, 7, 1, 133,1347,50,272
43, 7, 2, 133,1803,272,50
44, 1, 1,  84,  84,38,142
44, 1, 2,1195,1195,142,38
44, 2, 1,  31, 115,142,126
44, 2, 2, 445,1640,126,142
44, 3, 1,  40, 155,126,35
44, 3, 2, 269,1909,35,126
44, 4, 1,  34, 189,35,48
44, 4, 2, 497,2406,48,35
44, 5, 1,  22, 211,48,49
44, 5, 2, 309,2715,49,48
45, 1, 1,  99,  99,144,145
45, 1, 2, 149, 149,145,144
45, 2, 1, 212, 311,145,288
45, 2, 2, 149, 298,288,145
45, 3, 1,  24, 335,288,232
45, 3, 2, 240, 538,232,288
45, 4, 1, 245, 580,232,229
45, 4, 2, 206, 744,229,232
45, 5, 1,  92, 672,229,272
45, 5, 2, 242, 986,272,229
45, 6, 1, 155, 827,272,50
45, 6, 2, 126,1112,50,272
45, 7, 1,  16, 843,50,49
45, 7, 2, 198,1310,49,50
45, 8, 1, 170,1013,49,48
45, 8, 2,  22,1332,48,49
45, 9, 1, 106,1119,48,22
45, 9, 2,1037,2369,22,48
46, 1, 1,  17,  17,848,6032
46, 1, 2,  31,  31,6032,848
46, 2, 1,  27,  44,6032,6031
46, 2, 2,  27,  58,6031,6032
46, 3, 1,  42,  86,6031,6030
46, 3, 2,  42, 100,6030,6031
46, 4, 1,  30, 116,6030,6021
46, 4, 2,  30, 130,6021,6030
46, 5, 1,   9, 125,6021,6022
46, 5, 2,  12, 142,6022,6021
46, 6, 1,  21, 146,6022,6023
46, 6, 2,  16, 158,6023,6022
46, 7, 1,  30, 176,6023,6024
46, 7, 2,  27, 185,6024,6023
46, 8, 1,  18, 194,6024,6025
46, 8, 2, 248, 433,6025,6024
46, 9, 1,  10, 204,6025,6027
46, 9, 2,  19, 452,6027,6025
46,10, 1,  17, 221,6027,6028
46,10, 2, 180, 632,6028,6027
47, 1, 1, 235, 235,183,196
47, 1, 2,  32,  32,196,183
47, 2, 1, 191, 426,196,26
47, 2, 2,  72, 104,26,196
47, 3, 1,  49, 475,26,193
47, 3, 2,  36, 140,193,26
47, 4, 1,  49, 524,193,37
47, 4, 2,  31, 171,37,193
47, 5, 1, 111, 635,37,152
47, 5, 2,  39, 210,152,37
47, 6, 1,  48, 683,152,760
47, 6, 2,  14, 224,760,152
47, 7, 1, 149, 832,760,190
47, 7, 2,  15, 239,190,760
47, 8, 1,  62, 894,190,420
47, 8, 2,  52, 291,420,190
48, 1, 1,  36,  36,503,181
48, 1, 2,  36,  36,181,503
48, 2, 1,  34,  70,181,180
48, 2, 2,  31,  67,180,181
48, 3, 1, 159, 229,180,15
48, 3, 2, 113, 180,15,180
48, 4, 1, 371, 600,15,43
48, 4, 2,  69, 249,43,15
48, 5, 1,  99, 699,43,691
48, 5, 2, 171, 420,691,43
48, 6, 1,  33, 732,691,64
48, 6, 2,  33, 453,64,691
48, 7, 1,  31, 763,64,65
48, 7, 2,  42, 495,65,64
48, 8, 1,  67, 830,65,66
48, 8, 2,  57, 552,66,65
48, 9, 1,  18, 848,66,750
48, 9, 2,  26, 578,750,66
48,10, 1,  52, 900,750,63
48,10, 2,  53, 631,63,750
48,11, 1,  22, 922,63,67
48,11, 2,  22, 653,67,63
48,12, 1,  16, 938,67,61
48,12, 2,  16, 669,61,67
48,13, 1,  13, 951,61,59
48,13, 2,  13, 682,59,61
48,14, 1,  41, 992,59,58
48,14, 2,  42, 724,58,59
49, 1, 1, 204, 204,311,599
49, 1, 2, 125, 125,599,311
49, 2, 1, 102, 306,599,187
49, 2, 2,  82, 207,187,599
49, 3, 1,  70, 376,187,155
49, 3, 2, 141, 348,155,187
49, 4, 1,  55, 431,155,158
49, 4, 2,  86, 434,158,155
49, 5, 1, 103, 534,158,157
49, 5, 2,  98, 532,157,158
49, 6, 1, 195, 729,157,25
49, 6, 2,  48, 580,25,157
50, 1, 1,  26,  26,456,110
50, 1, 2,  27,  27,110,456
