# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
42, 7, 2,  86, 780,142,38
42, 8, 1, 272,2707,142,126
42, 8, 2,  94, 874,126,142
42, 9, 1, 230,2937,126,35
42, 9, 2,  43, 917,35,126
42,10, 1,  65,3002,35,48
42,10, 2,  44, 961,48,35
42,11, 1, 114,3116,48,49
42,11, 2,  47,1008,49,48
42,12, 1,  82,3198,49,272
42,12, 2,  56,1064,272,49
43, 1, 1, 641, 641,24,192
43, 1, 2, 161, 161,192,24
43, 2, 1, 116, 757,192,622
43, 2, 2, 606, 767,622,192
43, 3, 1, 138, 895,622,173
43, 3, 2,  46, 813,173,622
43, 4, 1,  47, 942,173,305
43, 4, 2, 192,1005,305,173
43, 5, 1, 190,1132,305,49
43, 5, 2, 190,1195,49,305
43, 6, 1,  14,1146,49,50
43, 6, 2,  62,1257,50,49
43, 7, 1, 115,1261,50,272
43, 7, 2,  78,1335,272,50
44, 1, 1, 358, 358,38,142
44, 1, 2,1192,1192,142,38
44, 2, 1,  33, 391,142,126
44, 2, 2, 445,1637,126,142
44, 3, 1,  49, 440,126,35
44, 3, 2, 269,1906,35,126
44, 4, 1,  34, 474,35,48
44, 4, 2, 497,2403,48,35
44, 5, 1,  22, 496,48,49
44, 5, 2, 309,2712,49,48
45, 1, 1, 110, 110,144,145
45, 1, 2,  14,  14,145,144
45, 2, 1, 148, 258,145,288
45, 2, 2,  14,  28,288,145
45, 3, 1,  24, 282,288,232
45, 3, 2,  23,  51,232,288
45, 4, 1, 256, 538,232,229
45, 4, 2,  17,  68,229,232
45, 5, 1, 113, 651,229,272
45, 5, 2,  20,  88,272,229
45, 6, 1, 111, 762,272,50
45, 6, 2,  10,  98,50,272
45, 7, 1,  16, 778,50,49
45, 7, 2,  16, 114,49,50
45, 8, 1, 100, 878,49,48
45, 8, 2,  22, 136,48,49
45, 9, 1, 126,1004,48,22
45, 9, 2,  86, 222,22,48
46, 1, 1,  17,  17,848,6032
46, 1, 2,  17,  17,6032,848
46, 2, 1,  27,  44,6032,6031
46, 2, 2,  27,  44,6031,6032
46, 3, 1,  42,  86,6031,6030
46, 3, 2,  42,  86,6030,6031
46, 4, 1,  30, 116,6030,6021
46, 4, 2,  30, 116,6021,6030
46, 5, 1,  11, 127,6021,6022
46, 5, 2,   8, 124,6022,6021
46, 6, 1,  17, 144,6022,6023
46, 6, 2,  16, 140,6023,6022
46, 7, 1,  22, 166,6023,6024
46, 7, 2,  21, 161,6024,6023
46, 8, 1,  17, 183,6024,6025
46, 8, 2,  18, 179,6025,6024
46, 9, 1,   8, 191,6025,6027
46, 9, 2,   9, 188,6027,6025
46,10, 1,  13, 204,6027,6028
46,10, 2,  12, 200,6028,6027
47, 1, 1, 122, 122,183,196
47, 1, 2,  32,  32,196,183
47, 2, 1, 113, 235,196,26
47, 2, 2,  72, 104,26,196
47, 3, 1,  42, 277,26,193
47, 3, 2,  36, 140,193,26
47, 4, 1,  56, 333,193,37
47, 4, 2,  31, 171,37,193
47, 5, 1,  47, 380,37,152
47, 5, 2,  39, 210,152,37
47, 6, 1,  25, 405,152,760
47, 6, 2,  14, 224,760,152
47, 7, 1, 112, 517,760,190
47, 7, 2,  15, 239,190,760
47, 8, 1,  52, 569,190,420
47, 8, 2,  52, 291,420,190
48, 1, 1,  36,  36,503,181
48, 1, 2,  36,  36,181,503
48, 2, 1,  32,  68,181,180
48, 2, 2,  31,  67,180,181
48, 3, 1,  96, 164,180,15
48, 3, 2,  96, 163,15,180
48, 4, 1,  68, 232,15,43
48, 4, 2,  69, 232,43,15
48, 5, 1, 100, 332,43,691
48, 5, 2,  99, 331,691,43
48, 6, 1,  33, 365,691,64
48, 6, 2,  33, 364,64,691
48, 7, 1,  31, 396,64,65
48, 7, 2,  31, 395,65,64
48, 8, 1,  67, 463,65,66
48, 8, 2,  57, 452,66,65
48, 9, 1,  14, 477,66,750
48, 9, 2,  16, 468,750,66
48,10, 1,  52, 529,750,63
48,10, 2,  51, 519,63,750
48,11, 1,  25, 554,63,67
48,11, 2,  22, 541,67,63
48,12, 1,  19, 573,67,61
48,12, 2,  15, 556,61,67
48,13, 1,  30, 603,61,59
48,13, 2,  11, 567,59,61
48,14, 1,  42, 645,59,58
48,14, 2,  41, 608,58,59
49, 1, 1, 244, 244,311,599
49, 1, 2, 120, 120,599,311
49, 2, 1, 102, 346,599,187
49, 2, 2, 102, 222,187,599
49, 3, 1,  76, 422,187,155
49, 3, 2,  98, 320,155,187
49, 4, 1,  55, 477,155,158
49, 4, 2,  75, 395,158,155
49, 5, 1, 480, 957,158,157
49, 5, 2,  89, 484,157,158
49, 6, 1, 261,1218,157,25
49, 6, 2,  47, 531,25,157
50, 1, 1,  25,  25,456,110
50, 1, 2,  24,  24,110,456
